cluster_id,id,姓名,年级
0,1,陈思怡,初二
1,2,李嘉诚,初一
2,3,王雨晨,初二
3,4,赵宇轩,初一
4,5,孙芷涵,高一
5,6,林瑾瑜,高一
6,7,高思涵,初一
7,8,周子墨,初二
8,9,徐婉琳,高一
9,10,许诺,初二
10,11,蒋涛,初二
11,12,邵一铭,高二
12,13,胡一帆,初二
13,14,宋晨曦,四年级
14,15,谢若涵,初二
15,16,罗奕辰,初二
16,17,冯嘉妮,高一
17,18,张明轩,高一
18,19,郑佳乐,三年级
19,20,段宇凡,高一
20,21,吕浩然,高二
21,22,马梓轩,六年级
22,23,崔子睿,初二
23,24,唐昊霖,高一
24,25,江梦婷,高一
25,26,汪欣怡,六年级
26,27,曹嘉颖,六年级
27,28,廖卓然,高二
28,29,吴梓萱,六年级
29,30,韩若瑄,高一
30,31,钱子瑜,高一
31,32,叶思辰,高一
32,33,孟可欣,高一
33,34,温婧怡,高一
34,35,郭乐瑶,初一
35,36,黎思远,高一
36,37,贺承泽,高一
37,38,梁紫涵,高一
38,39,盛嘉辰,初一
39,40,张书涵,初二
40,41,袁志远,高一
41,42,程一鸣,初二
42,43,陆梓涵,初二
43,44,王子健,高一
44,45,彭子墨,初二
45,46,宋宇航,初二
46,47,戴欣然,初一
47,48,蔡文杰,初二
48,49,杨梓萱,初一
49,50,伍梓墨,初一
50,51,谭诗语,初二
51,52,贾思怡,高一
52,53,朱宸瑜,高一
53,54,姚梓轩,初二
54,55,程梓宸,高一
55,56,沈思远,初二
56,57,牛梓睿,初二
57,58,盛文轩,初二
58,59,杜佳怡,初二
59,60,林宇晨,高一
60,61,李雨禾,四年级
61,62,杨梓潼,初二
62,63,秦思妍,高一
63,64,李浩铭,高一
64,65,霍梓音,高一
65,66,赖雨彤,初二
66,67,卢欣彤,初二
67,68,肖宇哲,高一
68,69,苏瑾瑜,高一
69,70,贾子骞,高一
70,71,邹子萱,初二
71,72,谭梓琪,六年级
72,73,黄嘉诚,六年级
73,74,丁梓睿,初一
74,75,林雨桐,高一
75,76,邢睿远,初一
76,77,尹凡轩,初二
77,78,冉思凡,五年级
78,79,欧阳欣妍,初二
79,80,杜心妍,初一
80,81,穆泽阳,初二
81,82,顾子睿,高一
82,83,傅梓晨,六年级
83,84,曲彦霖,五年级
84,85,薛文彬,高一
85,86,梁宇航,六年级
86,87,滕嘉璇,初二
87,88,胡浩然,初二
88,89,叶梓桐,六年级
89,90,吴易轩,六年级
90,91,刘晨曦,六年级
91,92,韩嘉珉,六年级
92,93,廖思宇,高一
93,94,邱子涵,高一
94,95,蒋乐言,初二
95,96,倪思源,初一
